,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
102,243,570243,264.2,741.0209671178961,2.8033508294653138,129.2,0.4,4.2,124.6,214.60463301607666,0.0,0.4,4.2,0.0,9.6,17.2,1.6,96.2,3.403872317532928,0.0,64.20049265916046,17.80026803938328,51279,0.0,0.0,0.0,57,WEBER
103,244,570244,374.2,926.3893052026781,2.4778360437153935,477.4,32.4,77.6,367.4,508.1988731256448,24.0,8.4,40.6,37.0,74.2,68.2,18.2,206.8,0.0,0.0,5.599349469560648,25.199523656084093,51279,0.0,0.0,0.0,57,WEBER
104,245,570245,115.4,284.948291264363,2.446413638598264,500.2,2.2,33.8,464.2,539.6100893209915,0.0,2.2,16.8,17.0,27.8,302.4,4.2,129.8,7.408940807314662,0.0,24.001254110597113,7.999894403079637,51279,0.0,0.0,0.0,57,WEBER
105,246,570246,300.8,788.2527237862043,2.6206748795498016,493.2,58.8,185.8,248.6,525.2072428531117,44.0,14.8,128.8,57.0,20.2,58.4,3.6,166.4,4.607696642937458,0.0,6.998905256812087,20.400640953362025,51279,0.0,0.0,0.0,57,WEBER
106,247,570247,1203.6,2913.6689516568035,2.421295203997692,959.6,64.2,493.8,401.6,1124.6027848321903,33.0,31.2,259.8,234.0,37.4,93.0,30.8,240.4,0.0,0.0,83.80101889816265,81.20176593402768,51279,13.0,3.0,0.0,57,WEBER
107,248,570248,58.2,150.69757273280766,2.589153982527787,275.6,3.0,16.8,255.8,289.2131219733644,3.0,0.0,15.8,1.0,194.0,15.8,5.4,40.6,9.013015080529186,0.0,0.6,4.000106892835183,51279,0.0,0.0,0.0,57,WEBER
108,249,570249,93.2,225.9469911975723,2.4229288927156185,740.4,55.2,232.6,452.6,750.4010175572253,41.0,14.2,120.6,112.0,63.6,81.8,72.0,235.2,0.0,0.0,3.600857210889753,6.400160346335528,51279,0.0,0.0,0.0,57,WEBER
109,250,570250,101.8,288.55865298403023,2.8431817113005424,3.8,0.0,0.2,3.6,99.8057905944553,0.0,0.0,0.2,0.0,0.2,0.2,1.0,2.2,4.807230600293992,0.0,84.3983996124007,6.800160381760601,85322,0.0,0.0,0.0,57,WEBER
110,251,570251,126.8,385.2577124594201,3.041293148885024,11.8,0.0,0.6,11.2,110.40926488163628,0.0,0.0,0.6,0.0,1.4,1.8,2.0,6.0,4.605318437591727,0.0,85.40365278617534,8.600293657869182,85322,0.0,0.0,0.0,57,WEBER
111,252,570252,147.2,442.44916641302655,3.0088601631731207,4.0,0.0,0.2,3.8,79.80740772143831,0.0,0.0,0.2,0.0,1.2,0.2,0.2,2.2,4.005784480235194,0.0,62.0013826260968,9.800240615106324,85322,0.0,0.0,0.0,57,WEBER
112,253,570253,76.6,210.49498083056778,2.729167036468737,5.0,0.2,0.6,4.2,107.19376259368039,0.0,0.2,0.6,0.0,0.6,0.6,1.4,1.6,1.0014461200587985,0.0,95.99228931842423,5.200027155197366,85322,0.0,0.0,0.0,57,WEBER
113,254,570254,171.8,508.4639371881814,2.961504443295744,9.4,0.0,0.4,9.0,45.60392597452967,0.0,0.0,0.4,0.0,1.0,0.4,0.8,6.8,4.006980652483998,0.0,20.59673119644557,11.600214125600107,85322,0.0,0.0,0.0,57,WEBER
114,255,570255,133.2,369.30158399839513,2.7744209404308915,100.2,0.0,1.2,99.0,141.2131887485322,0.0,0.0,1.2,0.0,4.4,72.8,11.0,10.8,6.610588883055054,0.0,25.60241259764684,8.800187267830314,85322,812.0,0.0,0.0,57,WEBER
115,256,570256,242.8,783.726557657636,3.2279452908131487,124.6,1.6,1.6,121.4,147.20373297636922,0.0,1.6,1.6,0.0,15.4,78.6,3.8,23.6,2.002892240117597,0.0,4.200333306880406,16.400507429371213,85322,670.0,287.0,0.0,57,WEBER
116,257,570257,253.0,738.6110287587207,2.9214356010590294,27.2,12.0,0.2,15.0,74.00792325341936,12.0,0.0,0.2,0.0,3.0,1.6,5.8,4.6,5.807960729899329,0.0,23.799587931222828,17.200374592297212,85322,0.0,0.0,0.0,57,WEBER
117,258,570258,327.4,1038.2440476813779,3.1705840903706695,64.0,0.0,0.4,63.6,114.00377537236177,0.0,0.0,0.4,0.0,1.8,5.0,20.8,36.0,3.805784480235193,0.0,23.997429591431974,22.200561300694623,85322,0.0,0.0,0.0,57,WEBER
118,259,570259,83.2,248.33112288702782,2.978992520752322,70.6,0.2,3.6,66.8,107.40633501673054,0.0,0.2,3.6,0.0,4.0,7.4,4.0,51.4,3.606250522878659,0.0,27.600270069189726,5.599814424662147,85322,0.0,0.0,0.0,57,WEBER
119,260,570260,14.6,40.82721326813609,2.7909694550516413,3155.0,217.6,1544.8,1392.6,3156.000026723209,203.0,14.6,1110.8,434.0,811.6,177.2,139.4,264.4,0.0,0.0,0.0,1.0000267232087958,22791,0.0,0.0,0.0,57,WEBER
120,261,570261,32.6,89.54966003285794,2.740553658848044,1499.8,91.4,738.2,670.2,1601.8122381191745,90.0,1.4,587.2,151.0,109.0,161.0,27.4,372.8,1.0014461200587985,89.60992907801419,9.400809474683859,2.000053446417591,22791,0.0,0.0,0.0,57,WEBER
121,262,570262,10.2,26.71478572679258,2.6186243074421904,679.8,13.2,497.4,169.2,680.8000267232088,13.0,0.2,124.4,373.0,16.6,31.0,0.0,121.6,0.0,0.0,0.0,1.0000267232087958,22791,0.0,0.0,0.0,57,WEBER
122,263,570263,37.8,102.13257288151571,2.6898955290265794,606.2,0.0,423.0,183.2,620.0013074369616,0.0,0.0,0.0,423.0,0.2,34.2,0.0,148.8,0.0,0.0,11.201333756521414,2.59997368044028,22791,0.0,0.0,0.0,57,WEBER
123,264,570264,7.0,14.108205659529153,2.015457951361308,4529.4,86.0,2716.4,1727.0,4529.4,21.0,65.0,2673.4,43.0,83.2,718.2,93.6,832.0,0.0,0.0,0.0,0.0,22791,0.0,0.0,0.0,57,WEBER
124,265,570265,357.0,1028.7999651928262,2.880758424781688,0.0,0.0,0.0,0.0,138.80950847280593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.817867475477446,0.0,100.79097306580115,24.200667931527313,81994,0.0,0.0,0.0,57,WEBER
125,266,570266,148.6,409.9067816640328,2.7610180818566787,3.8,0.0,0.4,3.4,65.4071142149121,0.0,0.0,0.4,0.0,0.6,0.0,1.8,1.0,8.611583099622266,0.0,42.79571615949471,10.199814955795125,81994,0.0,0.0,0.0,57,WEBER
126,267,570267,430.2,1258.8557071522869,2.9273824908472337,7.4,0.0,1.2,6.2,88.01127904280762,0.0,0.0,1.2,0.0,0.8,0.2,3.0,2.2,9.012779271871066,0.0,42.59727230203174,29.00122746890479,81994,0.0,0.0,0.0,57,WEBER
127,268,570268,604.6,1829.1644050665557,3.0253127358755174,116.6,3.0,21.6,92.0,213.61562715692565,3.0,0.0,18.6,3.0,15.2,15.8,43.4,17.6,6.410588883055054,0.0,49.60396924637721,41.00106902749341,81994,0.0,0.0,0.0,57,WEBER
128,269,570269,413.6,1183.3686279460737,2.860692943605893,0.0,0.0,0.0,0.0,160.22437534866526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.63083456387823,0.0,111.59276593212743,28.00077485265959,80294,0.0,0.0,0.0,57,WEBER
129,270,570270,546.6,1626.7549241501297,2.976542709471695,46.8,9.0,0.6,37.2,172.0096961452029,9.0,0.0,0.6,0.0,3.6,11.6,8.6,13.4,11.015191330193321,0.0,77.39362242511714,36.800882389892436,80294,0.0,0.0,0.0,57,WEBER
130,271,570271,479.0,1367.4612518451308,2.855763681089368,183.0,11.2,45.4,126.4,307.8187065491458,10.4,0.8,24.2,21.2,8.8,75.6,4.8,37.2,14.619779638179708,0.0,77.99801846351647,32.20090844744965,80294,634.0,0.0,0.0,57,WEBER
131,272,570272,489.0,1584.9270655833766,3.2411620520206803,34.4,0.4,0.6,33.4,89.8045734475141,0.0,0.4,0.6,0.0,13.2,2.4,4.0,13.8,0.8026281531557249,0.0,21.801063513444184,32.80088178091419,81969,0.0,0.0,0.0,57,WEBER
132,273,570273,223.8,722.78844823907,3.2295611460239586,242.0,0.2,10.8,231.0,257.00040084813196,0.0,0.2,7.8,3.0,12.0,166.2,20.2,32.6,0.0,0.0,0.0,15.000400848131937,81969,535.0,1042.0,0.0,57,WEBER
133,274,570274,352.4,1110.6893837689793,3.153790549997174,13.2,0.0,0.4,12.8,67.80373708854587,0.0,0.0,0.4,0.0,1.6,1.8,1.4,8.0,3.6050684897817318,0.0,27.198080454459564,23.800588144304573,81969,0.0,0.0,0.0,57,WEBER
134,275,570275,515.6,1571.871015124572,3.0495687199513646,116.6,0.2,2.2,114.2,205.20606115790997,0.0,0.2,2.2,0.0,7.8,73.4,15.0,18.0,2.2028922401175968,0.0,51.802047456551065,34.60112146124128,81969,818.0,0.0,0.0,57,WEBER
135,276,570276,1149.0,3541.094577019701,3.081942260307057,390.0,47.8,13.6,328.6,468.00202552220037,45.0,2.8,2.6,11.0,22.2,94.8,19.8,191.8,0.0,0.0,0.6000476152686296,77.40197790693163,67121,697.0,0.0,0.0,57,WEBER
136,277,570277,290.8,790.8934367489431,2.7215257921184475,55.8,1.6,5.2,49.0,120.59633162736138,0.0,1.6,5.2,0.0,2.8,2.0,7.4,36.8,0.0,0.0,45.19547788682756,19.60085374053383,67121,0.0,0.0,0.0,57,WEBER
137,278,570278,539.4,1530.7890669811006,2.8383597007449537,333.4,24.2,3.0,306.2,408.4042584420335,3.0,21.2,3.0,0.0,40.0,35.0,131.2,100.0,0.0,0.0,38.60342934982369,36.40082909220983,67121,0.0,0.0,0.0,57,WEBER
138,279,570279,1380.0,3273.7864154094473,2.37196471360199,144.0,9.0,9.8,125.2,352.0078132774198,9.0,0.0,9.8,0.0,7.8,3.0,10.6,103.8,2.002892240117597,0.0,113.00238251662662,93.00253852067554,55904,0.0,0.0,0.0,57,WEBER
139,280,570280,1155.8,3642.3328651277525,3.151705280824959,623.4,238.4,29.4,355.6,770.2022777977052,136.0,102.4,29.4,0.0,39.0,82.0,66.2,168.4,0.0,0.0,68.59987395522919,78.20240384247586,59574,554.0,0.0,0.0,57,WEBER
140,281,570281,891.6,1922.458059132769,2.1557185301869484,135.0,0.0,0.2,134.8,195.2010445137276,0.0,0.0,0.2,0.0,86.2,3.0,1.8,43.8,0.0,0.0,0.0,60.20104451372758,38531,0.0,0.0,0.0,57,WEBER
141,282,570282,562.4,1515.6874969858832,2.6950345158897107,1395.0,12.0,106.0,1277.0,1458.6012839749255,9.0,3.0,102.0,4.0,277.4,154.6,27.0,818.0,0.0,0.0,25.400507911315874,38.200776063609645,58603,451.0,0.0,0.0,57,WEBER
142,283,570283,397.4,1087.178283660112,2.735747352783037,101.8,0.0,0.0,101.8,128.80072152663746,0.0,0.0,0.0,0.0,4.0,76.8,14.2,6.8,0.0,0.0,0.0,27.000721526637495,51073,520.0,0.0,0.0,57,WEBER
143,284,570284,465.0,1195.1642639545655,2.570250910434313,439.4,23.0,12.0,404.4,476.00200783868,13.0,10.0,7.0,5.0,36.6,273.6,11.6,82.6,0.0,0.0,5.40128581633463,31.200722022345396,54372,0.0,804.0,1677.0,57,WEBER
144,285,570285,802.6,1922.2777961537456,2.3951426327042,181.8,63.4,24.0,94.4,239.40082275627896,33.0,30.4,24.0,0.0,17.0,11.6,19.8,46.0,0.0,0.0,3.3996192063018307,54.20120354997713,45228,0.0,0.0,0.0,57,WEBER
145,286,570286,1282.0,3725.8640028055793,2.906322836637993,57.0,0.4,0.0,56.6,144.80263728020137,0.0,0.4,0.0,0.0,0.4,7.8,46.2,2.2,0.0,0.0,1.2002857369632511,86.60235154323811,61880,0.0,0.0,0.0,57,WEBER
146,287,570287,322.0,934.2457678680832,2.9014386048510756,322.2,121.8,0.6,199.8,362.9992287318702,41.0,80.8,0.6,0.0,6.6,45.4,68.2,79.6,0.0,0.0,19.198667452426676,21.600561279443543,60436,0.0,0.0,0.0,57,WEBER
147,288,570288,858.2,2523.137227921575,2.9400500689866202,98.6,4.6,5.6,88.4,164.2025588736299,1.0,3.6,5.6,0.0,3.2,3.0,61.4,20.8,0.8014461200587982,0.0,6.9992701410019205,57.80184261256919,71619,0.0,0.0,0.0,57,WEBER
148,289,570289,734.4,2287.9931372335054,3.1153024178404127,0.0,0.0,0.0,0.0,49.40122965708535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.40122965708535,77648,0.0,0.0,0.0,57,WEBER
149,290,570290,479.0,1513.2651716218836,3.15928149508825,259.0,141.8,4.4,112.8,295.8020359581334,134.0,7.8,0.4,4.0,0.6,1.6,72.8,37.8,0.0,0.0,4.4010477021985865,32.40098825593479,77035,0.0,0.0,0.0,57,WEBER
150,291,570291,471.4,1343.7836162537133,2.8506539546533736,213.0,46.4,55.2,111.4,245.00085514268144,23.0,23.4,51.2,4.0,3.0,25.4,60.0,23.0,0.0,0.0,0.0,32.000855142681466,54657,0.0,0.0,0.0,57,WEBER
151,292,570292,495.0,1319.1316649127614,2.6649619239542655,541.4,0.8,3.2,537.4,574.600935106939,0.0,0.8,3.2,0.0,4.4,236.8,248.6,47.6,0.0,0.0,0.0,33.200935106939106,58710,522.0,0.0,0.0,57,WEBER
152,293,570293,602.6,1602.2648676104004,2.6589434931597395,0.0,0.0,0.0,0.0,41.00109565156062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.00109565156062,55901,0.0,0.0,0.0,57,WEBER
153,294,570294,532.0,1192.337564552598,2.2412097211370208,499.8,24.4,37.8,437.6,536.8007240347233,24.0,0.4,37.8,0.0,17.0,303.2,37.0,80.4,0.0,0.0,0.9997619992066638,36.00096203551665,41229,472.0,0.0,0.0,57,WEBER
154,295,570295,357.2,735.3856699937039,2.0584774066715616,246.4,27.4,1.0,218.0,270.4005615697827,10.0,17.4,1.0,0.0,23.4,4.2,68.6,121.8,0.0,0.0,0.0,24.000561569782707,41221,0.0,0.0,0.0,57,WEBER
155,296,570296,701.4,1770.0603997382834,2.523543253557917,139.4,0.4,0.8,138.2,190.00144234232272,0.0,0.4,0.8,0.0,4.2,92.6,30.8,10.6,0.0,0.0,3.400000068009221,47.20144227431349,52568,0.0,863.0,0.0,57,WEBER
156,297,570297,266.8,611.7753353740663,2.2928136170526194,1666.2,873.6,20.2,772.4,1687.600131922233,523.0,350.6,2.2,18.0,116.4,56.4,34.8,564.8,0.0,0.0,3.3996509044747696,18.000481017758325,55590,0.0,0.0,0.0,57,WEBER
157,298,570298,425.4,1202.4957983434847,2.8268298625371213,349.0,212.2,5.6,131.2,383.00177633672615,210.4,1.8,5.6,0.0,4.4,21.6,45.8,59.4,1.0014461200587985,0.0,4.1996351158167595,28.8006951008506,70947,0.0,0.0,0.0,57,WEBER
158,299,570299,617.2,1737.717739762736,2.8158651098450975,15.2,1.0,0.4,13.8,59.40046517844513,0.0,1.0,0.4,0.0,2.0,0.4,2.8,8.6,0.0,0.0,2.599555704157436,41.600909474287704,69638,0.0,0.0,0.0,57,WEBER
159,300,570300,564.8,1473.6097414298533,2.6088214641212075,4.4,0.4,0.4,3.6,46.201339100703684,0.4,0.0,0.0,0.4,0.6,0.0,1.6,1.4,0.0,0.0,3.800190604660533,38.00114849604315,48391,0.0,0.0,0.0,57,WEBER
160,301,570301,389.6,938.5825710918732,2.4090218552474405,216.2,0.2,2.2,213.8,253.20091242513064,0.0,0.2,2.2,0.0,5.6,54.8,124.8,28.6,0.0,0.0,10.60011113251579,26.4008012926148,55036,377.0,0.0,0.0,57,WEBER
161,302,570302,385.6,983.3368830976391,2.550132425937938,894.4,226.8,2.8,664.8,929.2013618630377,142.4,84.4,2.6,0.2,14.6,39.6,148.2,462.4,0.0,0.0,8.80066705960904,26.000694803428694,51324,0.0,0.0,0.0,57,WEBER
162,303,570303,302.8,715.3588134007405,2.3621621132748034,1563.8,265.6,307.2,991.0,1628.806456685287,114.0,151.6,231.2,76.0,58.6,448.0,19.2,465.2,1.4033582827610627,0.0,43.202031803981654,20.401066598544464,62747,0.0,147.0,245.0,57,WEBER
163,304,570304,196.2,485.375012001912,2.4871561990670576,497.2,96.2,42.0,359.0,650.8057465940747,1.0,95.2,22.0,20.0,17.2,97.2,10.8,233.8,1.0014461200587985,0.0,139.402862129983,13.201438344032912,51279,0.0,0.0,0.0,57,WEBER
164,305,570305,272.2,643.5823790674151,2.3644253921121234,193.0,80.2,36.6,76.2,215.40149882706328,11.0,69.2,10.6,26.0,11.2,7.0,4.6,53.4,1.0014461200587985,0.0,3.39957168924616,18.000481017758325,51279,0.0,0.0,0.0,57,WEBER
165,306,570306,94.6,225.37658012088832,2.3816994196788306,3039.0,224.8,1855.0,959.2,3056.8018637606947,135.0,89.8,1782.0,73.0,24.2,542.2,10.8,382.0,0.0,0.0,11.601809818569524,6.200053942125498,24635,0.0,0.0,0.0,57,WEBER
166,307,570307,333.6,853.5253033463187,2.558624163718713,1558.0,751.2,34.6,772.2,1580.8006258235293,341.0,410.2,34.6,0.0,88.0,252.8,48.2,383.2,0.0,0.0,0.3999047996826656,22.40072102384683,24635,0.0,10.0,29.0,57,WEBER
167,308,570308,423.6,1111.639204984826,2.6242349167219423,230.0,41.8,48.2,140.0,265.20049962564786,19.0,22.8,48.2,0.0,12.6,11.4,11.0,105.0,0.0,0.0,6.399777893641607,28.80072173200623,37824,0.0,0.0,0.0,57,WEBER
168,309,570309,399.2,961.1482384437161,2.4075850940129477,269.6,140.4,10.6,118.6,299.2013406233912,60.0,80.4,4.6,6.0,9.4,11.6,9.6,88.0,0.0,0.0,2.600619096753711,27.000721526637495,26622,0.0,0.0,0.0,57,WEBER
169,310,570310,311.6,867.0658361226199,2.782672364262474,23.2,12.2,1.6,9.4,44.20056118738472,12.0,0.2,1.6,0.0,3.0,0.4,0.8,5.2,0.0,0.0,0.0,21.00056118738471,38540,0.0,0.0,0.0,57,WEBER
170,311,570311,439.4,978.6079653526928,2.227283602217348,201.2,49.2,0.8,151.2,238.802287773304,5.0,44.2,0.8,0.0,7.4,61.4,58.8,23.6,0.0,0.0,7.801619176125089,29.800668597178884,44917,0.0,733.0,0.0,57,WEBER
171,312,570312,1057.4,2242.647183290338,2.120962889939795,649.2,209.0,1.2,439.0,756.404173313868,180.0,29.0,0.2,1.0,6.2,39.8,90.4,302.6,0.0,0.0,36.002302575942345,71.20187073792563,44917,0.0,0.0,0.0,57,WEBER
172,313,570313,2.6,7.524850713590881,2.9005068460364782,168.4,0.0,105.4,63.0,169.40144612005878,0.0,0.0,2.4,103.0,3.6,6.6,0.2,52.6,1.0014461200587985,0.0,0.0,0.0,22791,0.0,0.0,0.0,57,WEBER
173,314,570314,203.0,502.34388525065543,2.445363041956383,361.0,15.8,146.6,198.6,377.000708062053,0.0,15.8,84.6,62.0,30.8,47.2,10.8,109.8,0.0,0.0,2.2001745893183076,13.800533472734648,22791,0.0,0.0,0.0,57,WEBER
174,315,570315,628.6,1622.8839522595433,2.583230239799036,2580.8,77.0,308.2,2195.6,2636.800062755797,75.0,2.0,175.2,133.0,90.2,379.2,17.0,1709.2,0.0,0.0,13.399286118538061,42.60077663725893,22791,0.0,0.0,0.0,57,WEBER
175,316,570316,437.2,1080.7214949953063,2.465742266133744,971.0,38.6,22.0,910.4,1191.4071980470458,1.0,37.6,19.0,3.0,228.0,69.2,183.4,429.8,0.0,0.0,191.00647670450036,29.40072134254526,22313,0.0,0.0,0.0,57,WEBER
176,317,570317,1073.0,2588.941553367638,2.4107845151277028,1931.6,340.8,207.0,1383.8,2423.8462938626826,0.0,340.8,207.0,0.0,250.4,325.0,227.8,580.6,0.0,0.0,419.64471530262483,72.60157856005783,22313,0.0,0.0,0.0,57,WEBER
177,318,570318,89.8,230.4820504202135,2.5899531840666037,425.4,248.2,26.4,150.8,431.20039969385806,232.0,16.2,20.4,6.0,41.0,23.6,24.0,62.2,0.0,0.0,0.0,5.800399693858038,22313,0.0,0.0,0.0,57,WEBER
178,319,570319,187.6,406.91333842546965,2.169064769002309,330.6,143.2,15.8,171.6,364.40342725550767,59.0,84.2,6.8,9.0,11.4,6.4,5.6,148.2,0.0,0.0,20.803079853793328,13.000347401714347,22313,0.0,0.0,0.0,57,WEBER
179,320,570320,136.2,321.18177649158906,2.320745432179378,86.0,10.2,1.6,74.2,105.19984654496618,3.0,7.2,1.6,0.0,18.0,1.8,12.0,42.4,0.0,0.0,10.200031879515869,8.999814665450307,22313,0.0,0.0,0.0,57,WEBER
180,321,570321,12.4,30.47778170479351,2.4605968242004352,330.0,43.0,7.4,279.6,334.20031253573984,20.0,23.0,0.4,7.0,16.8,4.6,0.4,257.8,0.0,0.0,3.2002858125310505,1.0000267232087958,22313,0.0,0.0,0.0,57,WEBER
181,322,570322,193.8,292.90878104967453,1.5117741096778463,1154.4,135.0,137.2,882.2,1167.4003474017143,134.0,1.0,26.2,111.0,27.2,391.2,2.6,461.2,0.0,0.0,0.0,13.000347401714347,22313,596.0,255.0,255.0,57,WEBER
182,323,570323,79.0,160.79159993390505,1.876620158398963,21.8,1.2,0.0,20.6,27.199282127469427,0.0,1.2,0.0,0.0,1.6,1.4,0.6,17.0,0.0,0.0,0.0,5.399282127469428,22313,0.0,0.0,0.0,57,WEBER
183,324,570324,103.4,235.35023568162705,2.275592887615607,178.2,16.0,1.0,161.2,242.9964108461793,12.0,4.0,1.0,0.0,48.8,3.8,32.0,76.6,0.0,0.0,57.7962237837177,7.0001870624615705,26366,0.0,0.0,0.0,57,WEBER
184,325,570325,0.0,0.0,0.0,26.0,4.2,12.0,9.8,26.0,4.0,0.2,0.0,12.0,0.2,1.0,1.6,7.0,0.0,0.0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
185,326,570326,1.0,2.8218886120132582,2.8218886120132582,894.4,32.8,10.2,851.4,900.4004761526863,10.0,22.8,2.2,8.0,111.6,25.4,93.2,621.2,0.0,0.0,6.000476152686294,0.0,22313,764.0,327.0,0.0,57,WEBER
186,327,570327,70.0,125.2928465684774,1.7898978081211052,1833.0,427.6,0.8,1404.6,1873.7998012990574,55.0,372.6,0.8,0.0,387.0,58.0,378.2,581.4,0.0,0.0,35.799667683013396,5.000133616043979,22313,0.0,0.0,0.0,57,WEBER
187,328,570328,41.0,125.6711582010909,3.065740763748229,889.2,52.2,0.2,836.8,961.2031781242376,18.0,34.2,0.2,0.0,161.2,206.8,188.0,280.8,0.0,0.0,69.00309795461138,3.0000801696263872,17092,0.0,0.0,0.0,57,WEBER
188,329,570329,182.2,292.73095298262575,1.6068871179760815,825.2,166.2,148.6,510.4,837.4004005507101,26.0,140.2,9.6,139.0,38.8,26.6,222.8,222.2,0.0,0.0,0.0,12.200400550710022,22313,0.0,0.0,0.0,57,WEBER
189,330,570330,1.0,2.8218886120132582,2.8218886120132582,1266.0,333.4,19.2,913.4,1469.3528601903058,11.0,322.4,10.2,9.0,293.6,199.0,182.0,238.8,0.0,0.0,203.35286019030565,0.0,22313,0.0,0.0,0.0,57,WEBER
190,331,570331,0.0,0.0,0.0,3082.6,263.0,5.2,2814.4,3105.405429002302,9.0,254.0,5.2,0.0,641.4,1646.2,384.4,142.4,0.0,0.0,22.80542900230177,0.0,22313,0.0,0.0,0.0,57,WEBER
191,332,570332,332.2,587.8906032340112,1.7696565811810092,2319.4,213.0,0.8,2105.6,2384.997292912709,25.0,188.0,0.8,0.0,565.4,833.6,457.2,249.4,0.0,0.0,43.3967316120139,22.200561300694623,22313,0.0,0.0,0.0,57,WEBER
192,333,570333,109.6,286.139463179563,2.6110485523985796,90.8,6.2,17.4,67.2,98.20022955119941,4.0,2.2,17.4,0.0,3.0,1.0,2.6,60.6,0.0,0.0,0.2000158717562098,7.200213679443205,24484,0.0,0.0,0.0,57,WEBER
193,334,570334,30.4,57.56931548121465,1.892600829301792,962.6,19.8,11.0,931.8,993.99581679061,7.0,12.8,11.0,0.0,241.2,376.2,111.4,203.0,0.0,0.0,29.395763344192353,2.000053446417591,23898,0.0,0.0,0.0,57,WEBER
194,335,570335,70.6,183.98595707738122,2.6062359111248634,1041.0,232.6,1.8,806.6,1168.5868078384713,216.0,16.6,1.8,0.0,174.2,292.0,81.6,258.8,0.0,0.0,122.58667422242733,5.000133616043979,19560,0.0,0.0,0.0,57,WEBER
195,336,570336,165.0,389.41425639772325,2.359149335529891,471.4,50.2,0.2,421.0,488.99958558625366,22.0,28.2,0.2,0.0,108.0,46.8,25.8,240.4,0.0,0.0,6.399238389908142,11.200347196345604,16881,0.0,0.0,0.0,57,WEBER
196,337,570337,389.8,818.1463328951986,2.09987891615686,285.4,61.0,0.8,223.6,313.001187822652,20.0,41.0,0.8,0.0,2.0,159.4,0.0,62.2,0.0,0.0,1.4003333597904597,26.20085446286156,26958,0.0,0.0,0.0,57,WEBER
197,338,570338,326.6,791.4679366239069,2.4228738833262033,41.6,0.2,1.8,39.6,64.00075738897401,0.0,0.2,1.8,0.0,5.2,25.2,2.6,6.6,0.0,0.0,0.6001428684816256,21.80061452049239,26958,347.0,0.0,0.0,57,WEBER
198,339,570339,859.0,1988.8411053603606,2.3150800959369313,73.0,0.4,0.2,72.4,146.20247741613306,0.0,0.4,0.2,0.0,17.8,1.4,39.2,14.0,0.0,0.0,15.200714576623932,58.00176283950913,15084,0.0,0.0,0.0,57,WEBER
199,340,570340,440.2,958.6979350023742,2.178042286533011,366.2,12.6,11.4,342.2,407.00261689694906,5.0,7.6,3.4,8.0,68.8,178.2,49.6,45.6,0.0,0.0,11.201762044606715,29.6008548523423,14752,573.0,0.0,0.0,57,WEBER
200,341,570341,169.2,431.93190365116345,2.5527781372299696,443.8,17.6,11.2,415.0,455.00018755816944,14.0,3.6,11.2,0.0,36.8,332.2,6.6,39.4,0.0,0.0,0.0,11.200187558169475,37610,7.0,98.5,98.5,57,WEBER
201,342,570342,575.0,1525.3427436201612,2.652671365692653,228.0,124.8,26.2,77.0,272.8007416842152,12.0,112.8,26.2,0.0,12.0,24.6,3.6,36.8,0.0,0.0,5.999539855064371,38.801201829150834,37610,0.0,0.0,0.0,57,WEBER
202,343,570343,836.0,1934.4720310063756,2.3137614222078318,27.4,0.0,0.4,27.0,118.40445344126792,0.0,0.0,0.4,0.0,4.0,2.4,13.2,7.4,0.0,0.0,34.60306332453428,56.40139011673362,24960,0.0,0.0,0.0,57,WEBER
203,344,570344,479.2,1208.698065190232,2.5222917341862714,167.6,44.2,19.4,104.0,201.200923778437,43.0,1.2,19.4,0.0,25.8,6.4,18.2,53.6,0.0,0.0,1.400095245654417,32.20082853278259,40147,0.0,0.0,0.0,57,WEBER
204,345,570345,3.4,7.14887215794281,2.132083876390475,285.2,100.8,0.6,183.8,286.19976199920666,0.0,100.8,0.6,0.0,6.8,116.0,9.8,51.2,0.0,0.0,0.9997619992066638,0.0,33160,0.0,0.0,0.0,57,WEBER
205,346,570346,1005.2,2296.9209745984713,2.279634883110707,538.6,267.6,8.6,262.4,646.4036284589245,152.0,115.6,5.6,3.0,73.2,107.4,9.2,72.6,0.0,0.0,39.799017432026815,68.0046110268976,33160,438.0,0.0,0.0,57,WEBER
206,347,570347,306.2,676.5033438431154,2.2092414013880513,0.0,0.0,0.0,0.0,23.400048782449314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5993811979373267,20.80066758451199,46658,0.0,0.0,0.0,57,WEBER
