,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
105,246,570246,207.0,596.6969856253558,2.8825941334558247,441.0,58.0,176.0,207.0,486.6075699701576,44.0,14.0,119.0,57.0,12.0,43.0,0.0,152.0,5.010649627263046,0,27.599357081413864,12.997563261480787,51279,0.0,0.0,0.0,57,WEBER
106,247,570247,74.0,160.532691564182,2.1693606968132704,600.0,62.0,442.0,96.0,661.814215176191,33.0,29.0,208.0,234.0,3.0,39.0,28.0,26.0,0.0,0,56.81515238331377,4.9990627928772255,51279,13.0,3.0,0.0,57,WEBER
107,248,570248,38.0,98.94467781943293,2.6038073110377087,187.0,3.0,2.0,182.0,221.8182587361986,3.0,0.0,1.0,1.0,174.0,3.0,0.0,5.0,9.019169329073485,0,23.7994642899742,1.9996251171508903,51279,0.0,0.0,0.0,57,WEBER
108,249,570249,73.0,184.76404123424717,2.5310142634828385,552.0,47.0,202.0,303.0,634.4263491680642,41.0,6.0,90.0,112.0,36.0,39.0,50.0,178.0,0.0,0,77.42728637518682,4.9990627928772255,51279,0.0,0.0,0.0,57,WEBER
109,250,570250,44.0,128.22422533742838,2.914186939487009,1.0,0.0,0.0,1.0,9.010087302989383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.010649627263046,0,0.0,2.999437675726336,85322,0.0,0.0,0.0,57,WEBER
110,251,570251,81.0,274.6219629274057,3.390394604042045,5.0,0.0,0.0,5.0,15.009712420140271,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.010649627263046,0,0.0,4.9990627928772255,85322,0.0,0.0,0.0,57,WEBER
111,252,570252,94.0,315.0075457108477,3.3511441033068907,0.0,0.0,0.0,0.0,19.00931056159505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.010649627263046,0,7.999785582879332,5.998875351452671,85322,0.0,0.0,0.0,57,WEBER
112,253,570253,20.0,61.58801374474907,3.0794006872374533,0.0,0.0,0.0,0.0,2.001942484028054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021299254526093,0,0.0,0.9998125585754452,85322,0.0,0.0,0.0,57,WEBER
113,254,570254,122.0,400.826909125662,3.285466468243132,5.0,0.0,0.0,5.0,18.00915009586661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.010649627263046,0,0.0,7.998500468603562,85322,0.0,0.0,0.0,57,WEBER
114,255,570255,70.0,210.00503047389844,3.0000718639128348,70.0,0.0,0.0,70.0,95.81596817862959,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0,8.017039403620874,0,13.799678540706932,3.9992502343017806,85322,812.0,0.0,0.0,57,WEBER
115,256,570256,204.0,722.901931823612,3.5436369207039804,88.0,1.0,0.0,87.0,151.0006172620496,0.0,1.0,0.0,0.0,7.0,65.0,1.0,14.0,2.0042598509052185,0,47.99879414966355,12.997563261480787,85322,670.0,287.0,0.0,57,WEBER
116,257,570257,178.0,565.3981589681881,3.176394151506675,12.0,12.0,0.0,0.0,83.00935103386861,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0127795527156565,0,53.99863333682306,10.997938144329895,85322,0.0,0.0,0.0,57,WEBER
117,258,570258,251.0,879.3960651094498,3.5035699805157363,39.0,0.0,0.0,39.0,60.00765056447018,0.0,0.0,0.0,0.0,1.0,1.0,15.0,22.0,5.010649627263046,0,0.0,15.997000937207124,85322,0.0,0.0,0.0,57,WEBER
118,259,570259,51.0,170.6290872600425,3.3456683776478924,47.0,0.0,0.0,47.0,65.80768952252387,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,4.008519701810437,0,11.7997321449871,2.999437675726336,85322,0.0,0.0,0.0,57,WEBER
119,260,570260,12.0,37.35666407468386,3.1130553395569884,2926.0,216.0,1505.0,1205.0,2956.599116035709,203.0,13.0,1071.0,434.0,785.0,94.0,124.0,202.0,0.0,0,29.599303477133702,0.9998125585754452,22791,0.0,0.0,0.0,57,WEBER
120,261,570261,26.0,75.72296771895377,2.9124218353443765,1012.0,90.0,644.0,278.0,1195.5990488511657,90.0,0.0,493.0,151.0,56.0,41.0,11.0,170.0,1.0021299254526093,70,110.59729380856206,1.9996251171508903,22791,0.0,0.0,0.0,57,WEBER
121,262,570262,9.0,25.240989239651256,2.8045543599612506,560.0,13.0,458.0,89.0,560.9998125585754,13.0,0.0,85.0,373.0,8.0,9.0,0.0,72.0,0.0,0,0.0,0.9998125585754452,22791,0.0,0.0,0.0,57,WEBER
122,263,570263,0.0,0.0,0.0,584.0,0.0,423.0,161.0,584.0,0.0,0.0,0.0,423.0,0.0,25.0,0.0,136.0,0.0,0,0.0,0.0,22791,0.0,0.0,0.0,57,WEBER
123,264,570264,6.0,11.106035265446556,1.8510058775744256,4168.0,83.0,2661.0,1424.0,4168.0,21.0,62.0,2618.0,43.0,18.0,644.0,20.0,742.0,0.0,0,0.0,0.0,22791,0.0,0.0,0.0,57,WEBER
124,265,570265,124.0,397.7979904169038,3.20804830981374,0.0,0.0,0.0,0.0,25.03470920129792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03620873269436,0,0.0,7.998500468603562,81994,0.0,0.0,0.0,57,WEBER
125,266,570266,53.0,161.54233113376802,3.047968511957888,0.0,0.0,0.0,0.0,14.022866855705038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.023429179978702,0,0.0,2.999437675726336,81994,0.0,0.0,0.0,57,WEBER
126,267,570267,301.0,971.2732659417804,3.2268214815341536,1.0,0.0,0.0,1.0,32.021997718364766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.025559105431313,0,0.0,18.996438612933453,81994,0.0,0.0,0.0,57,WEBER
127,268,570268,454.0,1510.4207961007312,3.3269180530853104,78.0,3.0,18.0,57.0,115.01160360230878,3.0,0.0,15.0,3.0,9.0,13.0,29.0,6.0,8.017039403620874,0,0.0,28.994564198687907,81994,0.0,0.0,0.0,57,WEBER
128,269,570269,211.0,674.4392324834815,3.1963944667463577,0.0,0.0,0.0,0.0,52.84814576948571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.051118210862626,0,14.799651738566848,13.99737582005623,80294,0.0,0.0,0.0,57,WEBER
129,270,570270,419.0,1370.08089592827,3.2698828065113843,26.0,9.0,0.0,17.0,78.22370999093643,9.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,14.029818956336527,0,11.198951953062883,26.99493908153702,80294,0.0,0.0,0.0,57,WEBER
130,271,570271,319.0,988.4371386247433,3.098549023902016,127.0,10.0,39.0,78.0,201.23281803089878,10.0,0.0,18.0,21.0,1.0,60.0,0.0,17.0,18.03833865814697,0,36.198228201242884,19.996251171508906,80294,634.0,0.0,0.0,57,WEBER
131,272,570272,424.0,1509.4111565311453,3.5599319729508148,21.0,0.0,0.0,21.0,186.79366603948887,0.0,0.0,0.0,0.0,10.0,1.0,0.0,10.0,1.0021299254526093,0,137.79659703249928,26.99493908153702,81969,0.0,0.0,0.0,57,WEBER
132,273,570273,205.0,716.8440944060957,3.49680046051754,170.0,0.0,5.0,165.0,189.7974294171683,0.0,0.0,2.0,3.0,0.0,158.0,1.0,6.0,0.0,0,6.799866155687516,12.997563261480787,81969,535.0,1042.0,0.0,57,WEBER
133,274,570274,273.0,950.0708349804734,3.480112948646423,8.0,0.0,0.0,8.0,94.20585532018731,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.010649627263046,0,64.19839219714169,16.996813495782572,81969,0.0,0.0,0.0,57,WEBER
134,275,570275,378.0,1288.3000907918,3.4082012983910053,80.0,0.0,0.0,80.0,309.39693426928613,0.0,0.0,0.0,0.0,1.0,70.0,0.0,9.0,3.006389776357828,0,202.3950430871176,23.995501405810685,81969,818.0,0.0,0.0,57,WEBER
135,276,570276,1025.0,3428.7359783142274,3.345108271526075,325.0,46.0,11.0,268.0,390.9876288659792,45.0,1.0,0.0,11.0,12.0,88.0,4.0,164.0,0.0,0,0.0,65.98762886597936,67121,697.0,0.0,0.0,57,WEBER
136,277,570277,229.0,674.4392324834815,2.94514948682743,1.0,0.0,0.0,1.0,112.39122456609331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,96.39403618746167,14.997188378631673,67121,0.0,0.0,0.0,57,WEBER
137,278,570278,430.0,1336.7627901319306,3.10875067472542,202.0,22.0,0.0,180.0,292.79319605259735,3.0,19.0,0.0,0.0,32.0,10.0,92.0,46.0,0.0,0,62.79844441248491,27.99475164011246,67121,0.0,0.0,0.0,57,WEBER
138,279,570279,939.0,2323.1806496175022,2.4741007983146983,20.0,9.0,6.0,5.0,265.9885657800197,9.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,2.0042598509052185,0,183.99555241458773,59.98875351452672,55904,0.0,0.0,0.0,57,WEBER
139,280,570280,987.0,3415.6106639096092,3.4605984436774144,395.0,226.0,2.0,167.0,477.18770883131094,136.0,90.0,2.0,0.0,7.0,60.0,33.0,67.0,0.0,0,19.199517641057874,62.98819119025304,59574,554.0,0.0,0.0,57,WEBER
140,281,570281,807.0,1836.534377077025,2.2757551140979246,130.0,0.0,0.0,130.0,181.99025304592317,0.0,0.0,0.0,0.0,85.0,3.0,1.0,41.0,0.0,0,0.0,51.99025304592315,38531,0.0,0.0,0.0,57,WEBER
141,282,570282,482.0,1392.2929664591636,2.8885746192098827,1313.0,9.0,95.0,1209.0,1472.1911082272156,9.0,0.0,91.0,4.0,264.0,141.0,1.0,803.0,0.0,0,128.19691891137677,30.9941893158388,58603,451.0,0.0,0.0,57,WEBER
142,283,570283,375.0,1091.4203747225204,2.910454332593388,78.0,0.0,0.0,78.0,101.99550140581069,0.0,0.0,0.0,0.0,0.0,64.0,14.0,0.0,0.0,0,0.0,23.995501405810685,51073,520.0,0.0,0.0,57,WEBER
143,284,570284,438.0,1200.4614482378138,2.7407795621867894,360.0,17.0,5.0,338.0,387.99475164011255,13.0,4.0,0.0,5.0,15.0,263.0,2.0,58.0,0.0,0,0.0,27.99475164011246,54372,0.0,804.0,1677.0,57,WEBER
144,285,570285,740.0,1894.0838325434302,2.5595727466803115,116.0,59.0,14.0,43.0,162.99119025304591,33.0,26.0,14.0,0.0,5.0,4.0,7.0,27.0,0.0,0,0.0,46.99119025304592,45228,0.0,0.0,0.0,57,WEBER
145,286,570286,1148.0,3609.461461270129,3.1441301927440155,33.0,0.0,0.0,33.0,106.98612933458294,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0,0.0,73.98612933458294,61880,0.0,0.0,0.0,57,WEBER
146,287,570287,288.0,906.6563334882733,3.148112269056504,241.0,109.0,0.0,132.0,262.396437853405,41.0,68.0,0.0,0.0,6.0,32.0,43.0,51.0,0.0,0,3.399811799047056,17.996626054358014,60436,0.0,0.0,0.0,57,WEBER
147,288,570288,762.0,2418.0867691585904,3.1733422167435568,76.0,4.0,5.0,67.0,159.9921146752741,1.0,3.0,5.0,0.0,1.0,2.0,50.0,14.0,1.0021299254526093,0,33.99916937962472,48.99081537019681,71619,0.0,0.0,0.0,57,WEBER
148,289,570289,670.0,2265.631194151097,3.3815390957479052,0.0,0.0,0.0,0.0,42.991940018744145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,42.991940018744145,77648,0.0,0.0,0.0,57,WEBER
149,290,570290,407.0,1400.3700830158518,3.4407127346826827,251.0,141.0,4.0,106.0,296.2054588248585,134.0,7.0,0.0,4.0,0.0,1.0,70.0,35.0,0.0,0,19.210332301896944,25.995126522961574,77035,0.0,0.0,0.0,57,WEBER
150,291,570291,446.0,1365.03269808034,3.060611430673408,149.0,44.0,48.0,57.0,192.79421593725473,23.0,21.0,44.0,4.0,2.0,6.0,40.0,9.0,0.0,0,14.799651738566848,28.994564198687907,54657,0.0,0.0,0.0,57,WEBER
151,292,570292,468.0,1338.7820692711027,2.860645447160476,463.0,0.0,1.0,462.0,505.9943767572634,0.0,0.0,1.0,0.0,2.0,222.0,208.0,30.0,0.0,0,13.0,29.99437675726336,58710,522.0,0.0,0.0,57,WEBER
152,293,570293,567.0,1613.4040321985085,2.8455097569638594,0.0,0.0,0.0,0.0,35.99325210871603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,35.99325210871603,55901,0.0,0.0,0.0,57,WEBER
153,294,570294,501.0,1184.3072151244369,2.363886656935004,373.0,24.0,1.0,348.0,404.99400187441427,24.0,0.0,1.0,0.0,2.0,287.0,22.0,37.0,0.0,0,0.0,31.99400187441425,41229,472.0,0.0,0.0,57,WEBER
154,295,570295,325.0,694.6320238752023,2.1373293042313923,181.0,24.0,0.0,157.0,207.9991580573338,10.0,14.0,0.0,0.0,12.0,0.0,37.0,108.0,0.0,0,6.003094327249393,20.996063730084348,41221,0.0,0.0,0.0,57,WEBER
155,296,570296,635.0,1713.3583495875268,2.6982021253346886,99.0,0.0,0.0,99.0,139.99231490159326,0.0,0.0,0.0,0.0,1.0,88.0,9.0,1.0,0.0,0,0.0,40.992314901593254,52568,0.0,863.0,0.0,57,WEBER
156,297,570297,250.0,607.8030208908023,2.4312120835632087,1576.0,854.0,18.0,704.0,1624.1941793626875,523.0,331.0,0.0,18.0,94.0,48.0,24.0,538.0,0.0,0,32.19717842548049,15.997000937207124,55590,0.0,0.0,0.0,57,WEBER
157,298,570298,370.0,1139.8830740626508,3.080765065034192,285.0,207.0,0.0,78.0,314.99749732056296,207.0,0.0,0.0,0.0,0.0,7.0,32.0,39.0,1.0021299254526093,0,4.999865989299583,23.995501405810685,70947,0.0,0.0,0.0,57,WEBER
158,299,570299,496.0,1499.3147608352847,3.022812017813074,5.0,1.0,0.0,4.0,36.994001874414245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,31.99400187441425,69638,0.0,0.0,0.0,57,WEBER
159,300,570300,467.0,1289.3097303613865,2.7608345403884083,0.0,0.0,0.0,0.0,29.99437675726336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,29.99437675726336,48391,0.0,0.0,0.0,57,WEBER
160,301,570301,330.0,832.9526449084915,2.5240989239651257,164.0,0.0,0.0,164.0,184.99606373008442,0.0,0.0,0.0,0.0,0.0,49.0,97.0,18.0,0.0,0,0.0,20.996063730084348,55036,377.0,0.0,0.0,57,WEBER
161,302,570302,321.0,861.2225528569008,2.6829363017348937,762.0,218.0,0.0,544.0,783.3960099521869,142.0,76.0,0.0,0.0,5.0,18.0,99.0,422.0,0.0,0,0.3999462221027158,20.996063730084348,51324,0.0,0.0,0.0,57,WEBER
162,303,570303,44.0,102.98323609777712,2.3405280931312986,822.0,232.0,186.0,404.0,827.8010836651662,114.0,118.0,110.0,76.0,3.0,248.0,1.0,152.0,1.0021299254526093,0,1.7995160639870948,2.999437675726336,62747,0.0,147.0,245.0,57,WEBER
163,304,570304,8.0,17.163872682962857,2.1454840853703567,215.0,71.0,20.0,124.0,320.4510219597413,1.0,70.0,0.0,20.0,0.0,50.0,1.0,73.0,1.0021299254526093,0,103.44907947571319,0.9998125585754452,51279,0.0,0.0,0.0,57,WEBER
164,305,570305,236.0,597.7066251949418,2.5326551915039905,120.0,65.0,30.0,25.0,138.39921092190684,11.0,54.0,4.0,26.0,0.0,2.0,1.0,22.0,1.0021299254526093,0,2.399892617822549,14.997188378631673,51279,0.0,0.0,0.0,57,WEBER
165,306,570306,83.0,207.98575133472642,2.5058524257195947,2565.0,219.0,1718.0,628.0,2910.590756769971,135.0,84.0,1645.0,73.0,17.0,367.0,1.0,243.0,0.0,0,340.59169397709354,4.9990627928772255,24635,0.0,0.0,0.0,57,WEBER
166,307,570307,291.0,801.653818251324,2.754824117702144,1287.0,727.0,12.0,548.0,1341.9955543882782,341.0,386.0,12.0,0.0,51.0,157.0,19.0,321.0,0.0,0,35.999115775344556,18.996438612933453,24635,0.0,10.0,29.0,57,WEBER
167,308,570308,369.0,1050.0251523694924,2.8455966188875133,167.0,36.0,40.0,91.0,202.9950724196398,19.0,17.0,40.0,0.0,4.0,6.0,3.0,78.0,0.0,0,11.999571013829101,23.995501405810685,37824,0.0,0.0,0.0,57,WEBER
168,309,570309,360.0,923.820206171236,2.5661672393645443,215.0,131.0,7.0,77.0,237.99568884723527,60.0,71.0,1.0,6.0,0.0,7.0,1.0,69.0,0.0,0,0.0,22.995688847235236,26622,0.0,0.0,0.0,57,WEBER
169,310,570310,274.0,831.9430053389053,3.0362883406529395,12.0,12.0,0.0,0.0,29.99662605435801,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.996626054358014,38540,0.0,0.0,0.0,57,WEBER
170,311,570311,362.0,844.058680173938,2.331653812635188,146.0,44.0,0.0,102.0,168.99568884723524,5.0,39.0,0.0,0.0,1.0,51.0,37.0,13.0,0.0,0,0.0,22.995688847235236,44917,0.0,733.0,0.0,57,WEBER
171,312,570312,832.0,1802.2066317110998,2.16611374003738,556.0,189.0,1.0,366.0,608.9900656044986,180.0,9.0,0.0,1.0,3.0,22.0,61.0,280.0,0.0,0,0.0,52.990065604498604,44917,0.0,0.0,0.0,57,WEBER
172,313,570313,2.0,6.057837417516304,3.028918708758152,122.0,0.0,103.0,19.0,123.00212992545259,0.0,0.0,0.0,103.0,0.0,1.0,0.0,18.0,1.0021299254526093,0,0.0,0.0,22791,0.0,0.0,0.0,57,WEBER
173,314,570314,9.0,28.269907948409404,3.1411008831566014,118.0,0.0,107.0,11.0,281.95598946407347,0.0,0.0,45.0,62.0,0.0,2.0,0.0,9.0,0.0,0,162.95617690549804,0.9998125585754452,22791,0.0,0.0,0.0,57,WEBER
174,315,570315,366.0,1042.9576753823899,2.8496111349245625,2286.0,75.0,265.0,1946.0,2322.4005321137493,75.0,0.0,132.0,133.0,66.0,224.0,10.0,1646.0,0.0,0,13.404843266514195,22.995688847235236,22791,0.0,0.0,0.0,57,WEBER
175,316,570316,0.0,0.0,0.0,23.0,1.0,3.0,19.0,23.0,1.0,0.0,0.0,3.0,6.0,1.0,0.0,12.0,0.0,0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
176,317,570317,0.0,0.0,0.0,3.0,0.0,0.0,3.0,554.606559204061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,551.606559204061,0.0,22313,0.0,0.0,0.0,57,WEBER
177,318,570318,0.0,0.0,0.0,260.0,244.0,6.0,10.0,380.38453885453083,232.0,12.0,0.0,6.0,0.0,1.0,0.0,9.0,0.0,0,120.3845388545308,0.0,22313,0.0,0.0,0.0,57,WEBER
178,319,570319,154.0,347.31601193760133,2.2552987788155927,276.0,137.0,10.0,129.0,677.9881296463151,59.0,78.0,1.0,9.0,1.0,4.0,1.0,123.0,0.0,0,391.9900040605605,9.998125585754453,22313,0.0,0.0,0.0,57,WEBER
179,320,570320,33.0,73.70368857978167,2.2334451084782323,16.0,8.0,0.0,8.0,32.39782356482105,3.0,5.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0,14.398198447670163,1.9996251171508903,22313,0.0,0.0,0.0,57,WEBER
180,321,570321,11.0,30.289187087581514,2.75356246250741,320.0,43.0,7.0,270.0,323.9997321521552,20.0,23.0,0.0,7.0,15.0,3.0,0.0,252.0,0.0,0,2.9999195935797496,0.9998125585754452,22313,0.0,0.0,0.0,57,WEBER
181,322,570322,152.0,218.0,1.4342105263157894,1148.0,135.0,136.0,877.0,1157.9981255857545,134.0,1.0,25.0,111.0,26.0,390.0,2.0,459.0,0.0,0,0.0,9.998125585754453,22313,596.0,255.0,255.0,57,WEBER
182,323,570323,36.0,56.53981589681881,1.5705504415783005,2.0,0.0,0.0,2.0,8.599437248973814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,4.599812131822924,1.9996251171508903,22313,0.0,0.0,0.0,57,WEBER
183,324,570324,87.0,207.98575133472642,2.3906408199393843,18.0,12.0,0.0,6.0,24.39887535145267,12.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0,0.4,5.998875351452671,26366,0.0,0.0,0.0,57,WEBER
184,325,570325,0.0,0.0,0.0,25.0,4.0,12.0,9.0,25.0,4.0,0.0,0.0,12.0,0.0,1.0,1.0,7.0,0.0,0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
185,326,570326,1.0,3.028918708758152,3.028918708758152,755.0,12.0,10.0,733.0,755.0,10.0,2.0,2.0,8.0,70.0,23.0,31.0,609.0,0.0,0,0.0,0.0,22313,764.0,327.0,0.0,57,WEBER
186,327,570327,54.0,90.86756126274452,1.6827326159767506,1073.0,313.0,0.0,760.0,1090.5986579901953,55.0,258.0,0.0,0.0,217.0,9.0,3.0,531.0,0.0,0,14.599220314468766,2.999437675726336,22313,0.0,0.0,0.0,57,WEBER
187,328,570328,33.0,113.07963179363762,3.426655508898109,462.0,19.0,0.0,443.0,463.99962511715086,18.0,1.0,0.0,0.0,21.0,192.0,50.0,180.0,0.0,0,0.0,1.9996251171508903,17092,0.0,0.0,0.0,57,WEBER
188,329,570329,145.0,214.0,1.4758620689655173,809.0,159.0,148.0,502.0,820.5976140084937,26.0,133.0,9.0,139.0,36.0,26.0,222.0,218.0,0.0,0,2.599300981314693,8.998313027179007,22313,0.0,0.0,0.0,57,WEBER
189,330,570330,1.0,3.028918708758152,3.028918708758152,818.0,302.0,19.0,497.0,818.3999462221027,11.0,291.0,10.0,9.0,144.0,187.0,0.0,166.0,0.0,0,0.3999462221027158,0.0,22313,0.0,0.0,0.0,57,WEBER
190,331,570331,0.0,0.0,0.0,2341.0,105.0,2.0,2234.0,2343.9991934399786,9.0,96.0,2.0,0.0,512.0,1585.0,0.0,137.0,0.0,0,2.9991934399784914,0.0,22313,0.0,0.0,0.0,57,WEBER
191,332,570332,261.0,456.3570854528948,1.74849458027929,1413.0,137.0,0.0,1276.0,1430.1969211239273,25.0,112.0,0.0,0.0,278.0,736.0,24.0,238.0,0.0,0,0.20010762814475985,16.996813495782572,22313,0.0,0.0,0.0,57,WEBER
192,333,570333,86.0,240.29421756148,2.7941188088544178,79.0,6.0,15.0,58.0,101.79847348573935,4.0,2.0,15.0,0.0,0.0,1.0,0.0,57.0,0.0,0,16.799598134286686,5.998875351452671,24484,0.0,0.0,0.0,57,WEBER
193,334,570334,26.0,52.50125761847461,2.0192791391721006,578.0,8.0,4.0,566.0,579.9996251171509,7.0,1.0,4.0,0.0,56.0,354.0,0.0,156.0,0.0,0,0.0,1.9996251171508903,23898,0.0,0.0,0.0,57,WEBER
194,335,570335,60.0,168.60980812087038,2.810163468681173,807.0,223.0,0.0,584.0,810.9992502343017,216.0,7.0,0.0,0.0,68.0,280.0,11.0,225.0,0.0,0,0.0,3.9992502343017806,19560,0.0,0.0,0.0,57,WEBER
195,336,570336,114.0,281.689439914508,2.4709599992500704,349.0,49.0,0.0,300.0,355.99868791002814,22.0,27.0,0.0,0.0,44.0,37.0,0.0,219.0,0.0,0,0.0,6.998687910028115,16881,0.0,0.0,0.0,57,WEBER
196,337,570337,233.0,482.60771426213205,2.0712777436143006,268.0,61.0,0.0,207.0,282.99718837863173,20.0,41.0,0.0,0.0,0.0,150.0,0.0,57.0,0.0,0,0.0,14.997188378631673,26958,0.0,0.0,0.0,57,WEBER
197,338,570338,255.0,664.3428367876212,2.6052660266181222,25.0,0.0,0.0,25.0,45.99686692650671,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0,4.999865989299583,15.997000937207124,26958,347.0,0.0,0.0,57,WEBER
198,339,570339,555.0,1386.235129041647,2.497720953228193,65.0,0.0,0.0,65.0,111.99529808516918,0.0,0.0,0.0,0.0,16.0,1.0,35.0,13.0,0.0,0,11.002045976453141,35.99325210871603,15084,0.0,0.0,0.0,57,WEBER
199,340,570340,315.0,712.8055361277515,2.262874717865877,322.0,11.0,11.0,300.0,341.99625117150885,5.0,6.0,3.0,8.0,59.0,169.0,32.0,40.0,0.0,0,0.0,19.996251171508906,14752,573.0,0.0,0.0,57,WEBER
200,341,570341,156.0,429.09681707407134,2.7506206222696883,352.0,14.0,3.0,335.0,361.99812558575445,14.0,0.0,3.0,0.0,5.0,313.0,6.0,11.0,0.0,0,0.0,9.998125585754453,37610,7.0,98.5,98.5,57,WEBER
201,342,570342,515.0,1472.0544924564613,2.8583582377795365,157.0,119.0,8.0,30.0,189.9938144329897,12.0,107.0,8.0,0.0,0.0,22.0,0.0,8.0,0.0,0,0.0,32.993814432989694,37610,0.0,0.0,0.0,57,WEBER
202,343,570343,714.0,1758.7921302188995,2.4632943000264698,17.0,0.0,0.0,17.0,92.59068117160417,0.0,0.0,0.0,0.0,3.0,1.0,8.0,5.0,0.0,0,29.599303477133702,45.99137769447047,24960,0.0,0.0,0.0,57,WEBER
203,344,570344,430.0,1163.1047841631298,2.7048948468909995,127.0,44.0,16.0,67.0,154.99475164011247,43.0,1.0,16.0,0.0,19.0,1.0,5.0,42.0,0.0,0,0.0,27.99475164011246,40147,0.0,0.0,0.0,57,WEBER
204,345,570345,3.0,7.067476987102351,2.3558256623674505,213.0,94.0,0.0,119.0,331.7955733135708,0.0,94.0,0.0,0.0,3.0,78.0,0.0,38.0,0.0,0,118.79557331357077,0.0,33160,0.0,0.0,0.0,57,WEBER
205,346,570346,512.0,1166.1337028718879,2.2776048884216564,436.0,246.0,3.0,187.0,468.9938144329897,152.0,94.0,0.0,3.0,56.0,82.0,0.0,49.0,0.0,0,0.0,32.993814432989694,33160,438.0,0.0,0.0,57,WEBER
206,347,570347,275.0,634.0536497000396,2.3056496352728715,0.0,0.0,0.0,0.0,17.996626054358014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.996626054358014,46658,0.0,0.0,0.0,57,WEBER
207,348,570348,399.0,1008.6299300164643,2.5278945614447723,68.0,33.0,0.0,35.0,93.99512652296156,33.0,0.0,0.0,0.0,7.0,0.0,3.0,25.0,0.0,0,0.0,25.995126522961574,48432,0.0,0.0,0.0,57,WEBER
208,349,570349,166.0,400.826909125662,2.4146199344919395,3.0,0.0,0.0,3.0,13.997938144329893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,10.997938144329895,46658,0.0,0.0,0.0,57,WEBER
209,350,570350,18.0,52.50125761847461,2.9167365343597007,940.0,37.0,477.0,426.0,953.5964250064851,27.0,10.0,184.0,293.0,11.0,129.0,0.0,286.0,0.0,0,12.596612447909667,0.9998125585754452,25616,0.0,0.0,0.0,57,WEBER
210,351,570351,316.0,1035.8901983952876,3.2781335392255935,146.0,45.0,56.0,45.0,169.3968701961292,45.0,0.0,55.0,1.0,3.0,1.0,0.0,41.0,0.0,0,3.4006190246203,19.996251171508906,25616,0.0,0.0,0.0,57,WEBER
211,352,570352,69.0,194.86043693010768,2.8240643033348944,683.0,102.0,5.0,576.0,686.9992502343017,68.0,34.0,5.0,0.0,143.0,1.0,47.0,385.0,0.0,0,0.0,3.9992502343017806,16723,0.0,0.0,0.0,57,WEBER
212,353,570353,126.0,340.24853495049894,2.700385198019833,274.0,34.0,90.0,150.0,281.99850046860354,22.0,12.0,0.0,90.0,18.0,26.0,0.0,106.0,0.0,0,0.0,7.998500468603562,16723,0.0,0.0,0.0,57,WEBER
213,354,570354,522.0,1404.4086412941958,2.6904380101421377,299.0,4.0,0.0,295.0,331.99381443298967,4.0,0.0,0.0,0.0,13.0,2.0,200.0,80.0,0.0,0,0.0,32.993814432989694,20503,0.0,0.0,0.0,57,WEBER
