,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
103,244,570244,112.4,297.07661002057085,2.7216139439230105,237.4,31.4,71.8,134.2,560.273407823319,24.0,7.4,34.8,37.0,41.6,26.6,13.2,52.8,0.0,0.0,315.27535117041737,7.598056652901491,51279,0.0,0.0,0.0,57,WEBER
104,245,570245,38.2,91.47761303110221,2.369205560695849,327.2,1.8,30.2,295.2,403.84128821658186,0.0,1.8,13.2,17.0,6.6,271.8,1.8,15.0,8.028457184234714,0.0,66.21345803089945,2.399373001447718,51279,0.0,0.0,0.0,57,WEBER
105,246,570246,249.2,697.560740193308,2.7989637163478918,473.4,58.8,184.2,230.4,523.2194331437313,44.0,14.8,127.2,57.0,18.6,54.4,3.0,154.4,5.017785740146697,0.0,27.606945494104785,17.194701909479853,51279,0.0,0.0,0.0,57,WEBER
106,247,570247,490.4,1259.3319301544605,2.560344091758334,671.4,64.2,476.4,130.8,1626.7632962104099,33.0,31.2,242.4,234.0,13.4,53.8,30.0,33.6,0.0,0.0,921.7769969319701,33.586299278439746,51279,13.0,3.0,0.0,57,WEBER
107,248,570248,45.8,122.12498043871764,2.6670512179125603,204.2,3.0,9.2,192.0,233.0340530338889,3.0,0.0,8.2,1.0,177.8,6.0,2.4,5.8,9.032014332264051,0.0,16.80297919945328,2.9990595021715762,51279,0.0,0.0,0.0,57,WEBER
108,249,570249,80.4,204.13440432208705,2.5386535298598747,649.2,54.2,228.4,366.6,656.1991215251257,41.0,13.2,116.4,112.0,48.4,65.4,69.2,183.6,0.0,0.0,1.6006576243321007,5.398463900793549,51279,0.0,0.0,0.0,57,WEBER
109,250,570250,49.2,139.51270543126049,2.8358373294895736,2.4,0.0,0.2,2.2,10.617262778852721,0.0,0.0,0.2,0.0,0.0,0.0,1.0,1.2,5.218203276681143,0.0,0.0,2.9990595021715762,85322,0.0,0.0,0.0,57,WEBER
110,251,570251,91.6,302.34068065359423,3.301575782328778,10.2,0.0,0.6,9.6,21.215904744489855,0.0,0.0,0.6,0.0,1.4,1.8,1.8,4.6,5.017785740146697,0.0,0.0,5.9981190043431525,85322,0.0,0.0,0.0,57,WEBER
111,252,570252,105.6,347.0046440577142,3.2860238667731507,2.2,0.0,0.2,2.0,14.21559124521371,0.0,0.0,0.2,0.0,1.2,0.0,0.2,0.6,5.017785740146697,0.0,0.0,6.997805505067012,85322,0.0,0.0,0.0,57,WEBER
112,253,570253,23.2,69.95292502241897,3.016445227111496,3.6,0.2,0.6,2.8,6.602930149477058,0.0,0.2,0.6,0.0,0.6,0.4,1.4,0.4,1.0035571480293393,0.0,0.0,1.9993730014477176,85322,0.0,0.0,0.0,57,WEBER
113,254,570254,144.4,453.90405507258157,3.142686286339348,7.2,0.0,0.4,6.8,30.8150528985383,0.0,0.0,0.4,0.0,0.8,0.2,0.6,5.2,4.416112532619887,0.0,9.202075358679819,9.99686500723859,85322,0.0,0.0,0.0,57,WEBER
114,255,570255,83.0,244.0557831465569,2.9399700176009995,87.8,0.0,1.2,86.6,124.83167107200862,0.0,0.0,1.2,0.0,3.8,71.8,9.8,1.2,8.229504304653561,0.0,23.004047763011908,5.798119004343152,85322,812.0,0.0,0.0,57,WEBER
115,256,570256,232.6,792.2187480427334,3.405778684948215,112.6,1.6,1.6,109.4,131.2021599409224,0.0,1.6,1.6,0.0,13.4,76.8,3.6,15.6,2.0071142960586785,0.0,0.6000616332819723,15.99498401158174,85322,670.0,287.0,0.0,57,WEBER
116,257,570257,213.6,656.0438366209513,3.0715404354474707,21.8,12.0,0.2,9.6,80.42269308512033,12.0,0.0,0.2,0.0,2.6,1.0,4.6,1.4,5.82113433760252,0.0,38.006574765495614,14.794983982022188,85322,0.0,0.0,0.0,57,WEBER
117,258,570258,290.6,980.5382122789437,3.3741806730610855,48.6,0.0,0.4,48.2,101.6187859666864,0.0,0.0,0.4,0.0,1.4,4.4,20.4,22.0,4.616321083193401,0.0,28.608672104226866,19.79379277926613,85322,0.0,0.0,0.0,57,WEBER
118,259,570259,60.6,191.08496642036985,3.154947286125697,61.2,0.2,3.4,57.6,82.0177827496746,0.0,0.2,3.4,0.0,3.2,7.0,3.8,43.6,4.616530069154334,0.0,12.202506677624822,3.998746002895436,85322,0.0,0.0,0.0,57,WEBER
119,260,570260,13.2,40.5117871588664,3.0588632499484487,3027.2,217.6,1530.6,1279.0,3044.803179458617,203.0,14.6,1096.6,434.0,791.0,149.4,135.4,203.2,0.0,0.0,16.60349295789289,0.9996865007238588,22791,0.0,0.0,0.0,57,WEBER
120,261,570261,28.2,80.23014199342845,2.8461627236470832,1175.0,91.0,702.8,381.2,1417.1418830931348,90.0,1.0,551.8,151.0,66.8,113.8,21.8,178.8,1.0035571480293393,89.11347517730495,150.02547776635257,1.9993730014477176,22791,0.0,0.0,0.0,57,WEBER
121,262,570262,10.0,27.665454150112744,2.7703905479681286,626.0,13.2,494.8,118.0,652.8049875075042,13.0,0.2,121.8,373.0,14.6,21.4,0.0,82.0,0.0,0.0,25.80530100678036,0.9996865007238588,22791,0.0,0.0,0.0,57,WEBER
122,263,570263,3.6,11.65490574678495,1.2949895274205496,586.4,0.0,423.0,163.4,610.2069620947109,0.0,0.0,0.0,423.0,0.0,27.2,0.0,136.2,0.0,0.0,23.40721282919812,0.3997492655128123,22791,0.0,0.0,0.0,57,WEBER
123,264,570264,7.0,14.819980676684079,2.1171400966691545,4403.4,86.0,2713.4,1604.0,4403.4,21.0,65.0,2670.4,43.0,65.4,699.2,79.6,759.8,0.0,0.0,0.0,0.0,22791,0.0,0.0,0.0,57,WEBER
124,265,570265,159.0,488.89510334887325,3.077406311966572,0.0,0.0,0.0,0.0,153.88189407795142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.06047151649877,0.0,126.02496521545345,10.79645734599924,81994,0.0,0.0,0.0,57,WEBER
125,266,570266,67.0,198.00128476550935,2.9579355633850195,2.8,0.0,0.4,2.4,60.64294089823311,0.0,0.0,0.4,0.0,0.6,0.0,1.6,0.2,10.637244687820202,0.0,42.60723233917891,4.598463871233994,81994,0.0,0.0,0.0,57,WEBER
126,267,570267,327.8,1027.5952961233452,3.134914673726449,5.0,0.0,1.2,3.8,76.0412945311219,0.0,0.0,1.2,0.0,0.8,0.2,2.8,0.0,11.440384299315093,0.0,37.20786998067086,22.39304025113594,81994,0.0,0.0,0.0,57,WEBER
127,268,570268,507.2,1632.857176729571,3.2194203431726214,104.0,3.0,21.4,79.6,205.43120252532768,3.0,0.0,18.4,3.0,14.6,14.8,41.4,8.8,7.627831097126753,0.0,59.214281138076885,34.58909029012402,81994,0.0,0.0,0.0,57,WEBER
128,269,570269,245.2,758.6297384083352,3.09361995781667,0.0,0.0,0.0,0.0,80.28922591780474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68704476023095,0.0,39.00747927765349,16.5947018799203,80294,0.0,0.0,0.0,57,WEBER
129,270,570270,456.0,1447.6876195926707,3.17485559312143,38.6,9.0,0.6,29.0,102.44277882735108,9.0,0.0,0.6,0.0,2.4,11.0,7.6,8.0,14.049800072410747,0.0,18.602979364162127,31.18999939077819,80294,0.0,0.0,0.0,57,WEBER
130,271,570271,353.6,1075.3957483723786,3.041379244047394,163.2,11.2,45.0,107.0,247.26480571548927,10.4,0.8,23.8,21.2,8.4,72.4,4.4,21.8,18.064028664528102,0.0,42.00830103358855,23.99247601737261,80294,634.0,0.0,0.0,57,WEBER
131,272,570272,455.6,1566.8483562595463,3.4391296744942736,29.2,0.4,0.6,28.2,77.19609879812806,0.0,0.4,0.6,0.0,12.2,2.2,3.4,10.4,1.0035571480293393,0.0,16.002260127659103,30.990281522439624,81969,0.0,0.0,0.0,57,WEBER
132,273,570273,219.2,746.1716474883544,3.4041874955300306,211.6,0.2,10.2,201.2,226.59529751085788,0.0,0.2,7.2,3.0,10.8,164.2,16.6,9.6,0.0,0.0,0.0,14.995297510857881,81969,535.0,1042.0,0.0,57,WEBER
133,274,570274,297.6,1003.2677408120875,3.371957054296627,12.6,0.0,0.4,12.2,53.212998954836166,0.0,0.0,0.4,0.0,1.6,1.8,1.2,7.6,4.616321083193402,0.0,15.602979224780288,20.39369864686248,81969,0.0,0.0,0.0,57,WEBER
134,275,570275,418.6,1367.2822881582638,3.2669749426672015,105.2,0.2,2.2,102.8,175.01144726046903,0.0,0.2,2.2,0.0,6.2,72.8,13.4,10.4,3.0106714440880173,0.0,38.00961656090193,28.791159255479094,81969,818.0,0.0,0.0,57,WEBER
135,276,570276,1122.2,3646.302220709479,3.249272570692362,364.2,47.8,13.6,302.8,444.9767451820424,45.0,2.8,2.6,11.0,21.0,92.6,17.2,172.0,0.0,0.0,4.000821861516335,76.77592332052609,67121,697.0,0.0,0.0,57,WEBER
136,277,570277,258.6,741.2378824507311,2.866394131480024,15.6,1.4,5.0,9.2,42.396601886868986,0.0,1.4,5.0,0.0,2.4,0.0,5.2,1.6,0.0,0.0,9.401931374563386,17.394670512305602,67121,0.0,0.0,0.0,57,WEBER
137,278,570278,482.4,1456.1859124014095,3.0189693635080745,266.2,23.8,2.8,239.6,324.99361483122914,3.0,20.8,2.8,0.0,37.8,29.2,120.6,52.0,0.0,0.0,26.004273836177475,32.789340995051646,67121,0.0,0.0,0.0,57,WEBER
138,279,570279,1110.6,2724.094850655779,2.452966074662256,38.0,9.0,9.2,19.8,246.01133231868693,9.0,0.0,9.2,0.0,5.2,0.0,8.6,6.0,2.0071142960586785,0.0,130.2270406163189,75.77717740630932,55904,0.0,0.0,0.0,57,WEBER
139,280,570280,1092.0,3641.5662519056254,3.335022681554277,513.8,237.8,27.6,248.4,592.7777320525968,136.0,101.8,27.6,0.0,33.4,75.0,62.2,77.8,0.0,0.0,4.601150690572264,74.37658136202444,59574,554.0,0.0,0.0,57,WEBER
140,281,570281,831.8,1865.8411543481966,2.243136434188517,132.4,0.0,0.2,132.2,189.38213054125995,0.0,0.0,0.2,0.0,86.0,3.0,1.8,41.4,0.0,0.0,0.0,56.98213054125995,38531,0.0,0.0,0.0,57,WEBER
141,282,570282,509.2,1438.7902622593697,2.82560888667665,1368.2,12.0,105.6,1250.6,1406.389582292422,9.0,3.0,101.6,4.0,273.0,151.6,21.2,804.8,0.0,0.0,3.400554767086858,34.789027525335065,58603,451.0,0.0,0.0,57,WEBER
142,283,570283,389.2,1117.490332156433,2.871234065055371,94.8,0.0,0.0,94.8,121.39159828433313,0.0,0.0,0.0,0.0,4.0,75.0,14.2,1.6,0.0,0.0,0.0,26.591598284333138,51073,520.0,0.0,0.0,57,WEBER
143,284,570284,456.2,1229.735711413503,2.6955818461563377,408.8,21.8,11.6,375.4,457.5971043242207,13.0,8.8,6.6,5.0,30.8,272.6,8.8,63.2,0.0,0.0,17.806822801781106,30.990281522439624,54372,0.0,804.0,1677.0,57,WEBER
144,285,570285,772.2,1940.1369927304859,2.5124942971615356,159.0,63.2,23.8,72.0,211.9833845383645,33.0,30.2,23.8,0.0,13.4,10.4,17.2,31.0,0.0,0.0,0.0,52.98338453836452,45228,0.0,0.0,0.0,57,WEBER
145,286,570286,1240.4,3790.1724471357716,3.0555839487371603,47.6,0.4,0.0,47.2,147.77613599994612,0.0,0.4,0.0,0.0,0.0,6.6,40.6,0.0,0.0,0.0,15.602814835592346,84.57332116435376,61880,0.0,0.0,0.0,57,WEBER
146,287,570287,308.0,942.7989804067287,3.061106742092431,279.0,120.0,0.6,158.4,311.19456700313117,41.0,79.0,0.6,0.0,6.4,40.0,58.8,53.2,0.0,0.0,11.20115048793015,20.993416515201037,60436,0.0,0.0,0.0,57,WEBER
147,288,570288,816.6,2523.494474441862,3.0902999922578767,90.8,4.6,5.6,80.6,168.3898694395197,1.0,3.6,5.6,0.0,3.2,2.4,59.6,15.4,1.0035571480293393,0.0,21.00355475167816,55.58275753981225,71619,0.0,0.0,0.0,57,WEBER
148,289,570289,716.0,2350.7690687398217,3.2831558602611657,0.0,0.0,0.0,0.0,48.78470130025804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.78470130025804,77648,0.0,0.0,0.0,57,WEBER
149,290,570290,456.8,1517.2393103421612,3.3214172861244426,255.2,141.4,4.4,109.4,286.3902815224396,134.0,7.4,0.4,4.0,0.6,1.4,72.0,35.4,0.0,0.0,0.0,31.190281522439626,77035,0.0,0.0,0.0,57,WEBER
150,291,570291,462.8,1381.6911284022876,2.9855216613773985,192.0,46.4,54.6,91.0,227.39124214075096,23.0,23.4,50.6,4.0,2.8,21.6,55.2,11.4,0.0,0.0,3.6012741175874567,31.789968023163482,54657,0.0,0.0,0.0,57,WEBER
151,292,570292,485.0,1356.9933410124145,2.7979517942448506,509.8,0.6,3.0,506.2,543.3897778031148,0.0,0.6,3.0,0.0,3.6,233.8,237.0,31.8,0.0,0.0,0.6001232792274502,32.989654523887346,58710,522.0,0.0,0.0,57,WEBER
152,293,570293,591.6,1652.4146886648298,2.793130699701815,0.0,0.0,0.0,0.0,40.18749142612861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.18749142612861,55901,0.0,0.0,0.0,57,WEBER
153,294,570294,522.2,1222.8065389056578,2.3416243332811617,455.8,24.4,35.4,396.0,491.58871402605894,24.0,0.4,35.4,0.0,15.2,300.2,35.8,44.8,0.0,0.0,0.0,35.78871402605891,41229,472.0,0.0,0.0,57,WEBER
154,295,570295,348.0,744.9936934579343,2.1406567516790744,224.4,27.2,1.0,196.2,251.39277888045302,10.0,17.2,1.0,0.0,19.6,3.6,63.0,110.0,0.0,0.0,3.200616391916083,23.792162488536917,41221,0.0,0.0,0.0,57,WEBER
155,296,570296,665.8,1762.6757200769741,2.6474545138262293,127.0,0.4,0.8,125.8,179.18734178232995,0.0,0.4,0.8,0.0,3.6,91.8,26.8,3.6,0.0,0.0,6.801417852582077,45.385923929747904,52568,0.0,863.0,0.0,57,WEBER
156,297,570297,257.8,619.7099468463567,2.403640442437888,1630.2,872.0,20.0,738.2,1650.9952966972476,523.0,349.0,2.0,18.0,108.8,55.6,33.0,540.8,0.0,0.0,3.2006575525566205,17.5946391446909,55590,0.0,0.0,0.0,57,WEBER
157,298,570298,407.2,1214.113500457133,2.9815762390289975,324.8,208.4,5.6,110.8,354.79502572675227,207.2,1.2,5.6,0.0,3.8,19.0,44.2,43.8,1.0035571480293393,0.0,1.2002465584549005,27.791222020268048,70947,0.0,0.0,0.0,57,WEBER
158,299,570299,579.2,1719.7891685823597,2.9693359970852247,11.4,1.0,0.4,10.0,50.98720926490762,0.0,1.0,0.4,0.0,2.0,0.4,2.6,5.0,0.0,0.0,0.0,39.58720926490762,69638,0.0,0.0,0.0,57,WEBER
159,300,570300,523.6,1431.281023321148,2.7335195169623754,3.0,0.4,0.2,2.4,45.19027570228536,0.4,0.0,0.0,0.2,0.6,0.0,1.6,0.2,0.0,0.0,6.401561676226441,35.78871402605891,48391,0.0,0.0,0.0,57,WEBER
160,301,570301,364.2,913.9437262682729,2.509441403824843,202.4,0.2,2.2,200.0,227.39216251809648,0.0,0.2,2.2,0.0,5.4,54.0,118.6,22.0,0.0,0.0,0.0,24.992162518096475,55036,377.0,0.0,0.0,57,WEBER
161,302,570302,360.8,958.2167511279722,2.6558211022156164,838.0,225.0,2.6,610.4,865.7928827720986,142.0,83.0,2.4,0.2,13.6,36.8,133.0,427.0,0.0,0.0,3.200657489213068,24.592225282885426,51324,0.0,0.0,0.0,57,WEBER
162,303,570303,124.0,305.87082155853994,2.4710737755551464,1058.4,261.8,259.0,537.6,1199.0351966114658,114.0,147.8,183.0,76.0,29.8,323.4,14.2,170.2,1.0035571480293393,0.0,131.23380217740754,8.397837286029004,62747,0.0,147.0,245.0,57,WEBER
163,304,570304,53.2,133.556852212266,2.4983854657275026,297.8,88.6,38.6,170.6,367.4205197424741,1.0,87.6,18.6,20.0,9.4,70.4,7.2,83.6,1.0035571480293393,0.0,64.81758959299698,3.799373001447718,51279,0.0,0.0,0.0,57,WEBER
164,305,570305,269.6,667.923982074695,2.4775624115603407,161.4,77.8,36.4,47.2,180.59793470548615,11.0,66.8,10.4,26.0,10.6,5.6,4.2,26.8,1.0035571480293393,0.0,0.20002054442732406,17.994357013029457,51279,0.0,0.0,0.0,57,WEBER
165,306,570306,90.2,224.28989872211832,2.486404243239308,2813.4,224.4,1818.6,770.4,2853.0050022444566,135.0,89.4,1745.6,73.0,20.2,488.8,9.0,252.4,0.0,0.0,33.60688324011325,5.9981190043431525,24635,0.0,0.0,0.0,57,WEBER
166,307,570307,317.2,852.6814245797184,2.6882009918831558,1459.6,747.6,29.8,682.2,1487.794653814067,341.0,406.6,29.8,0.0,75.6,233.2,41.8,331.6,0.0,0.0,6.601582195316345,21.593071618750642,24635,0.0,10.0,29.0,57,WEBER
167,308,570308,399.0,1106.8232013975623,2.7737876059891446,197.4,41.6,46.8,109.0,225.79177241165613,19.0,22.6,46.8,0.0,8.8,10.2,9.4,80.6,0.0,0.0,0.8002054949376731,27.591566916718442,37824,0.0,0.0,0.0,57,WEBER
168,309,570309,383.2,966.7058905373508,2.522765970611888,249.4,139.6,10.2,99.6,276.1916285204408,60.0,79.6,4.2,6.0,7.6,10.6,8.2,73.2,0.0,0.0,0.6000616332819723,26.19156688715889,26622,0.0,0.0,0.0,57,WEBER
169,310,570310,293.4,864.93949246806,2.9482299163367633,19.6,12.2,1.6,5.8,39.99381220062881,12.0,0.2,1.6,0.0,3.0,0.4,0.6,1.8,0.0,0.0,0.4000821861516335,19.993730014477176,38540,0.0,0.0,0.0,57,WEBER
170,311,570311,401.4,930.1459353742996,2.3171708235351933,186.8,49.2,0.8,136.8,225.79295201261894,5.0,44.2,0.8,0.0,6.8,59.8,55.2,15.0,0.0,0.0,11.601479257863696,27.391472754755235,44917,0.0,733.0,0.0,57,WEBER
171,312,570312,936.8,2038.5369616578682,2.1754789641829575,612.8,207.6,1.0,404.2,725.3873236238703,180.0,27.6,0.0,1.0,5.4,35.6,81.0,282.2,0.0,0.0,48.60729376980835,63.980029854062,44917,0.0,0.0,0.0,57,WEBER
172,313,570313,2.0,5.92831403497445,2.964157017487225,134.0,0.0,105.0,29.0,169.61777827421102,0.0,0.0,2.0,103.0,2.2,3.8,0.2,22.8,1.0035571480293393,0.0,34.61422112618166,0.0,22791,0.0,0.0,0.0,57,WEBER
173,314,570314,29.2,84.17319325031173,2.9988908023420855,229.6,12.6,141.4,75.6,321.2173486853055,0.0,12.6,79.4,62.0,14.8,29.4,7.6,23.8,0.0,0.0,89.41756799305892,2.199780692246622,22791,0.0,0.0,0.0,57,WEBER
174,315,570315,440.8,1215.3020897031631,2.7580856918400136,2443.4,76.6,298.0,2068.8,2528.2017652559643,75.0,1.6,165.0,133.0,75.8,322.4,16.6,1654.0,0.0,0.0,54.61101327793695,30.190751978027485,22791,0.0,0.0,0.0,57,WEBER
175,316,570316,76.4,196.81762869141733,2.5639370744720953,180.0,19.4,16.0,144.6,386.2414919745782,1.0,18.4,13.0,3.0,45.8,14.0,59.2,25.6,0.0,0.0,201.24309077945446,4.998401195123706,22313,0.0,0.0,0.0,57,WEBER
176,317,570317,247.0,631.147273003603,2.584898466356715,427.0,167.4,86.0,173.6,1077.1151433159057,0.0,167.4,86.0,0.0,45.4,61.8,50.4,16.0,0.0,0.0,633.1221346984204,16.99300861748525,22313,0.0,0.0,0.0,57,WEBER
177,318,570318,28.2,78.24826889008781,2.8628393362117572,316.8,246.8,19.6,50.4,383.60988252097985,232.0,14.8,13.6,6.0,11.0,12.4,11.0,16.0,0.0,0.0,64.81054088714689,1.9993416338330185,22313,0.0,0.0,0.0,57,WEBER
178,319,570319,185.8,423.2791887429095,2.277892695483593,297.4,141.8,14.2,141.4,310.1958931122359,59.0,82.8,5.2,9.0,6.6,4.8,4.8,125.2,0.0,0.0,0.0,12.79589311223591,22313,0.0,0.0,0.0,57,WEBER
179,320,570320,44.8,102.382498515452,2.281948211397189,27.2,8.8,1.6,16.8,67.4040606198972,3.0,5.8,1.6,0.0,4.4,0.8,3.4,8.2,0.0,0.0,37.20509527968883,2.998965340208369,22313,0.0,0.0,0.0,57,WEBER
180,321,570321,11.8,30.828295147841477,2.6199992134029104,321.6,43.0,7.2,271.4,326.2011661554711,20.0,23.0,0.2,7.0,15.2,3.6,0.4,252.2,0.0,0.0,3.6014796547472256,0.9996865007238588,22313,0.0,0.0,0.0,57,WEBER
181,322,570322,183.8,286.5368816448856,1.5592398795208458,1151.8,135.0,137.0,879.8,1164.3959245094102,134.0,1.0,26.0,111.0,27.0,390.8,2.6,459.4,0.0,0.0,0.0,12.595924509410164,22313,596.0,255.0,255.0,57,WEBER
182,323,570323,49.4,92.87810979124735,1.820297715089464,4.2,0.2,0.0,4.0,55.61885102648309,0.0,0.2,0.0,0.0,0.6,0.4,0.6,2.4,0.0,0.0,48.019728729963006,3.3991222965200847,22313,0.0,0.0,0.0,57,WEBER
183,324,570324,96.6,229.8220003581839,2.378830280836561,38.6,14.4,0.6,23.6,65.00381570632287,12.0,2.4,0.6,0.0,10.2,1.0,4.4,8.0,0.0,0.0,19.606041598430107,6.797774107892758,26366,0.0,0.0,0.0,57,WEBER
184,325,570325,0.0,0.0,0.0,26.0,4.2,12.0,9.8,26.0,4.0,0.2,0.0,12.0,0.2,1.0,1.6,7.0,0.0,0.0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
185,326,570326,1.0,2.964157017487225,2.964157017487225,776.8,22.2,10.2,744.4,793.6034518183686,10.0,12.2,2.2,8.0,72.8,23.8,38.8,609.0,0.0,0.0,16.803451818368607,0.0,22313,764.0,327.0,0.0,57,WEBER
186,327,570327,69.2,129.04008852499777,1.8648275841795319,1150.8,343.0,0.8,807.0,1280.6157939843347,55.0,288.0,0.8,0.0,232.0,16.0,26.6,532.4,0.0,0.0,124.81736148071552,4.998432503619294,22313,0.0,0.0,0.0,57,WEBER
187,328,570328,38.8,125.88164051236,3.243924198603363,503.8,30.8,0.0,473.0,523.8008674244396,18.0,12.8,0.0,0.0,27.4,194.8,70.8,180.0,0.0,0.0,17.001807922268025,2.9990595021715762,17092,0.0,0.0,0.0,57,WEBER
188,329,570329,171.4,279.82039612714345,1.6324114413965223,817.0,164.0,148.6,504.4,833.9973064286576,26.0,138.0,9.6,139.0,37.4,26.0,222.6,218.4,0.0,0.0,5.201068419971235,11.796238008686306,22313,0.0,0.0,0.0,57,WEBER
189,330,570330,1.0,2.964157017487225,2.964157017487225,819.0,302.6,19.0,497.4,819.0,11.0,291.6,10.0,9.0,144.4,187.0,0.0,166.0,0.0,0.0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
190,331,570331,0.0,0.0,0.0,2559.2,186.0,4.6,2368.6,2767.0509588088785,9.0,177.0,4.6,0.0,542.4,1607.8,81.4,137.0,0.0,0.0,207.8509588088785,0.0,22313,0.0,0.0,0.0,57,WEBER
191,332,570332,310.4,568.7247067709357,1.8322841516552184,1483.2,157.0,0.4,1325.8,1573.008550633304,25.0,132.0,0.4,0.0,287.4,744.8,55.6,238.0,0.0,0.0,68.61510272092843,21.19344791237529,22313,0.0,0.0,0.0,57,WEBER
192,333,570333,100.2,271.7122856126026,2.7126274648528454,87.0,6.0,17.4,63.6,94.59805211419155,4.0,2.0,17.4,0.0,2.6,1.0,2.4,57.6,0.0,0.0,0.6002466091245375,6.997805505067012,24484,0.0,0.0,0.0,57,WEBER
193,334,570334,29.2,58.88888095773526,2.016405897179239,643.0,11.8,9.4,621.8,753.2196744421074,7.0,4.8,9.4,0.0,81.4,361.8,21.6,157.0,0.0,0.0,108.22030144065961,1.9993730014477176,23898,0.0,0.0,0.0,57,WEBER
194,335,570335,67.2,185.1572103388517,2.7556537657100266,828.4,226.6,0.8,601.0,896.4049873074425,216.0,10.6,0.8,0.0,79.0,281.6,14.8,225.6,0.0,0.0,63.20649203903442,4.798495268408248,19560,0.0,0.0,0.0,57,WEBER
195,336,570336,141.0,345.6210300095393,2.451085995044532,364.0,49.4,0.2,314.4,385.5984362189414,22.0,27.4,0.2,0.0,47.8,41.8,5.0,219.8,0.0,0.0,11.801602608877033,9.796833610064335,16881,0.0,0.0,0.0,57,WEBER
196,337,570337,312.6,665.9578319631527,2.1284910017357563,278.8,61.0,0.8,217.0,339.2010548226566,20.0,41.0,0.8,0.0,2.0,157.0,0.0,58.0,0.0,0.0,39.20735614623459,21.193698676422038,26958,0.0,0.0,0.0,57,WEBER
197,338,570338,299.4,762.3885086356049,2.546296730781699,35.8,0.2,1.8,33.8,56.99374942739752,0.0,0.2,1.8,0.0,4.4,24.8,2.4,2.2,0.0,0.0,0.8000821777092962,20.393667249688225,26958,347.0,0.0,0.0,57,WEBER
198,339,570339,699.0,1701.0166366760125,2.4335077551641278,69.0,0.2,0.2,68.6,128.38735719776307,0.0,0.2,0.2,0.0,16.6,1.4,37.2,13.4,0.0,0.0,11.8023423982289,47.58501479953418,15084,0.0,0.0,0.0,57,WEBER
199,340,570340,394.6,889.2521225097611,2.2535639642609704,347.6,12.6,11.2,323.8,383.79492069146306,5.0,7.6,3.2,8.0,62.2,176.8,44.4,40.4,0.0,0.0,9.403103040257495,26.791817651205633,14752,573.0,0.0,0.0,57,WEBER
200,341,570341,163.8,440.2740525659568,2.6878605692517263,411.6,17.4,11.2,383.0,422.99671591404547,14.0,3.4,11.2,0.0,30.8,330.2,6.6,15.4,0.0,0.0,0.40016440608302506,10.996551507962447,37610,7.0,98.5,98.5,57,WEBER
201,342,570342,547.2,1524.379805553236,2.785734060899762,204.2,124.4,25.6,54.2,249.38982239916805,12.0,112.4,25.6,0.0,10.0,24.2,3.6,16.4,0.0,0.0,7.801171108338508,37.38865129082952,37610,0.0,0.0,0.0,57,WEBER
202,343,570343,770.6,1866.225698970077,2.4217663296179635,24.4,0.0,0.2,24.2,107.38964571890467,0.0,0.0,0.2,0.0,4.0,2.4,12.2,5.6,0.0,0.0,30.6059790488787,52.38366667002597,24960,0.0,0.0,0.0,57,WEBER
203,344,570344,462.2,1224.189579418895,2.6486163406158534,153.0,44.2,19.0,89.8,184.99005020931514,43.0,1.2,19.0,0.0,24.6,5.6,16.2,43.4,0.0,0.0,0.4000821861516335,31.589968023163483,40147,0.0,0.0,0.0,57,WEBER
204,345,570345,3.0,6.916366374136858,2.3054554580456195,261.6,100.2,0.6,160.8,261.6,0.0,100.2,0.6,0.0,6.4,106.4,8.2,39.8,0.0,0.0,0.0,0.0,33160,0.0,0.0,0.0,57,WEBER
205,346,570346,645.8,1471.9998681025627,2.2772710661461697,501.4,265.8,8.6,227.0,819.4300157022681,152.0,113.8,5.6,3.0,67.6,97.0,9.0,53.4,0.0,0.0,274.04343408524994,43.98658161701808,33160,438.0,0.0,0.0,57,WEBER
206,347,570347,291.6,671.2841143317343,2.30190763935499,0.0,0.0,0.0,0.0,19.993730014477176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.993730014477176,46658,0.0,0.0,0.0,57,WEBER
207,348,570348,422.0,1053.8557191735542,2.4972592595731347,87.0,34.0,0.4,52.6,115.79097128578084,33.0,1.0,0.4,0.0,8.8,3.4,14.4,26.0,0.0,0.0,0.0,28.790971285780863,48432,0.0,0.0,0.0,57,WEBER
208,349,570349,176.2,419.9248534338414,2.383198560759766,6.6,0.0,0.2,6.4,18.596238008686306,0.0,0.0,0.2,0.0,1.0,0.2,2.0,3.2,0.0,0.0,0.0,11.996238008686305,46658,0.0,0.0,0.0,57,WEBER
